"","X","Batch.id","time","Longitude","Latitude","x","y","z","speedbump","x_jolt","y_jolt","z_jolt"
"6252",6251,20,"2017-09-25 17:07:16+00:00",36.80107019,-1.26410406,0.059,0.019,0.005,0,0.003,0.006,-0.001
"6253",6252,20,"2017-09-25 17:07:16+00:00",36.80107019,-1.26410406,0.052,0.007,0.007,0,-0.007,-0.012,0.002
"6254",6253,20,"2017-09-25 17:07:17+00:00",36.80106677,-1.26412242,0.052,0.007,0.007,0,0,0,0
"6255",6254,20,"2017-09-25 17:07:17+00:00",36.80106677,-1.26412242,0.057,0.005,0,0,0.005,-0.002,-0.007
"6256",6255,20,"2017-09-25 17:07:17+00:00",36.80106677,-1.26412242,0.059,0.004,0.005,0,0.00199999999999999,-0.001,0.005
"6257",6256,20,"2017-09-25 17:07:17+00:00",36.80106677,-1.26412242,0.057,0.006,0.005,0,-0.00199999999999999,0.002,0
"6258",6257,20,"2017-09-25 17:07:17+00:00",36.80106677,-1.26412242,0.043,0.006,0.004,0,-0.014,0,-0.001
"6259",6258,20,"2017-09-25 17:07:17+00:00",36.80106677,-1.26412242,0.062,0.007,0.011,0,0.019,0.001,0.007
"6260",6259,20,"2017-09-25 17:07:18+00:00",36.80106677,-1.26412242,0.057,0.001,0.007,0,-0.005,-0.006,-0.004
"6261",6260,20,"2017-09-25 17:07:18+00:00",36.80105816,-1.26413132,0.057,0.001,0.007,0,0,0,0
"6262",6261,20,"2017-09-25 17:07:18+00:00",36.80105816,-1.26413132,0.047,0,0.015,0,-0.01,-0.001,0.008
"6263",6262,20,"2017-09-25 17:07:18+00:00",36.80105816,-1.26413132,0.057,0.004,0.012,0,0.01,0.004,-0.003
"6264",6263,20,"2017-09-25 17:07:18+00:00",36.80105816,-1.26413132,0.062,0,0.009,0,0.005,-0.004,-0.003
"6265",6264,20,"2017-09-25 17:07:18+00:00",36.80105816,-1.26413132,0.052,0.006,0.006,0,-0.01,0.006,-0.003
"6266",6265,20,"2017-09-25 17:07:18+00:00",36.80105816,-1.26413132,0.052,0.001,0.011,0,0,-0.005,0.005
"6267",6266,20,"2017-09-25 17:07:19+00:00",36.80104697,-1.26413788,0.052,0.001,0.011,0,0,0,0
"6268",6267,20,"2017-09-25 17:07:19+00:00",36.80104697,-1.26413788,0.061,0.01,0.011,0,0.009,0.009,0
"6269",6268,20,"2017-09-25 17:07:19+00:00",36.80104697,-1.26413788,0.05,0.012,0.007,0,-0.011,0.002,-0.004
"6270",6269,20,"2017-09-25 17:07:19+00:00",36.80104697,-1.26413788,0.052,0.004,0.014,0,0.00199999999999999,-0.008,0.007
"6271",6270,20,"2017-09-25 17:07:19+00:00",36.80104697,-1.26413788,0.06,0.008,0.011,0,0.008,0.004,-0.003
"6272",6271,20,"2017-09-25 17:07:19+00:00",36.80104697,-1.26413788,0.056,0,0.007,0,-0.004,-0.008,-0.004
"6273",6272,20,"2017-09-25 17:07:19+00:00",36.80104697,-1.26413788,0.052,0.001,0.004,0,-0.004,0.001,-0.003
"6274",6273,20,"2017-09-25 17:07:20+00:00",36.80103256,-1.26414948,0.052,0.001,0.004,0,0,0,0
"6275",6274,20,"2017-09-25 17:07:20+00:00",36.80103256,-1.26414948,0.053,0.005,0.001,0,0.001,0.004,-0.003
"6276",6275,20,"2017-09-25 17:07:20+00:00",36.80103256,-1.26414948,0.057,0.006,0.001,0,0.004,0.001,0
"6277",6276,20,"2017-09-25 17:07:20+00:00",36.80103256,-1.26414948,0.053,0.005,0,0,-0.004,-0.001,-0.001
"6278",6277,20,"2017-09-25 17:07:20+00:00",36.80103256,-1.26414948,0.056,0.004,0.002,0,0.003,-0.001,0.002
"6279",6278,20,"2017-09-25 17:07:20+00:00",36.80103256,-1.26414948,0.057,0,0.004,0,0.001,-0.004,0.002
"6280",6279,20,"2017-09-25 17:07:21+00:00",36.80101901,-1.26415458,0.057,0,0.004,0,0,0,0
"6281",6280,20,"2017-09-25 17:07:21+00:00",36.80101901,-1.26415458,0.055,0,0.004,0,-0.002,0,0
"6282",6281,20,"2017-09-25 17:07:21+00:00",36.80101901,-1.26415458,0.052,0.001,0.005,0,-0.003,0.001,0.001
"6283",6282,20,"2017-09-25 17:07:21+00:00",36.80101901,-1.26415458,0.055,0.002,0.004,0,0.003,0.001,-0.001
"6284",6283,20,"2017-09-25 17:07:21+00:00",36.80101901,-1.26415458,0.053,0.002,0.006,0,-0.002,0,0.002
"6285",6284,20,"2017-09-25 17:07:21+00:00",36.80101901,-1.26415458,0.056,0.002,0.006,0,0.003,0,0
"6286",6285,20,"2017-09-25 17:07:21+00:00",36.80101901,-1.26415458,0.056,0.004,0.006,0,0,0.002,0
"6287",6286,20,"2017-09-25 17:07:22+00:00",36.80100843,-1.26415935,0.056,0.004,0.006,0,0,0,0
"6288",6287,20,"2017-09-25 17:07:22+00:00",36.80100843,-1.26415935,0.053,0,0.006,0,-0.003,-0.004,0
"6289",6288,20,"2017-09-25 17:07:22+00:00",36.80100843,-1.26415935,0.055,0.001,0.006,0,0.002,0.001,0
"6290",6289,20,"2017-09-25 17:07:22+00:00",36.80100843,-1.26415935,0.054,0,0.005,0,-0.001,-0.001,-0.001
"6291",6290,20,"2017-09-25 17:07:22+00:00",36.80100843,-1.26415935,0.054,0,0.008,0,0,0,0.003
"6292",6291,20,"2017-09-25 17:07:22+00:00",36.80100843,-1.26415935,0.058,0.001,0.002,0,0.004,0.001,-0.006
"6293",6292,20,"2017-09-25 17:07:23+00:00",36.80099746,-1.26415856,0.058,0.001,0.002,0,0,0,0
"6294",6293,20,"2017-09-25 17:07:23+00:00",36.80099746,-1.26415856,0.055,0,0.005,0,-0.003,-0.001,0.003
"6295",6294,20,"2017-09-25 17:07:23+00:00",36.80099746,-1.26415856,0.056,0.001,0.003,0,0.001,0.001,-0.002
"6296",6295,20,"2017-09-25 17:07:23+00:00",36.80099746,-1.26415856,0.054,0.001,0.007,0,-0.002,0,0.004
"6297",6296,21,"2017-09-25 18:54:54+00:00",36.76179115,-1.28828101,0.066,0.001,0.006,0,0.012,0,-0.001
"6298",6297,21,"2017-09-25 18:54:54+00:00",36.76179115,-1.28828101,0.053,0.016,0.003,0,-0.013,0.015,-0.003
"6299",6298,21,"2017-09-25 18:54:54+00:00",36.76179115,-1.28828101,0.052,0.02,0.002,0,-0.001,0.004,-0.001
"6300",6299,21,"2017-09-25 18:54:54+00:00",36.76179115,-1.28828101,0.051,0.01,0.006,0,-0.001,-0.01,0.004
"6301",6300,21,"2017-09-25 18:54:54+00:00",36.76179115,-1.28828101,0.065,0.004,0.006,0,0.014,-0.006,0
"6302",6301,21,"2017-09-25 18:54:55+00:00",36.76179115,-1.28828101,0.066,0.009,0.009,0,0.001,0.005,0.003
"6303",6302,21,"2017-09-25 18:54:55+00:00",36.76179115,-1.28828101,0.049,0.006,0.013,0,-0.017,-0.003,0.004
"6304",6303,21,"2017-09-25 18:54:55+00:00",36.76177456,-1.28837601,0.049,0.006,0.013,0,0,0,0
"6305",6304,21,"2017-09-25 18:54:55+00:00",36.76177456,-1.28837601,0.066,0.008,0.005,0,0.017,0.002,-0.008
"6306",6305,21,"2017-09-25 18:54:55+00:00",36.76177456,-1.28837601,0.051,0.008,0.005,0,-0.015,0,0
"6307",6306,21,"2017-09-25 18:54:55+00:00",36.76177456,-1.28837601,0.06,0.009,0.009,0,0.009,0.000999999999999999,0.004
"6308",6307,21,"2017-09-25 18:54:56+00:00",36.76177456,-1.28837601,0.032,0.02,0.007,0,-0.028,0.011,-0.002
"6309",6308,21,"2017-09-25 18:54:56+00:00",36.76177456,-1.28837601,0.083,0.025,0.004,0,0.051,0.005,-0.003
"6310",6309,21,"2017-09-25 18:54:56+00:00",36.76175156,-1.28846705,0.083,0.025,0.004,0,0,0,0
"6311",6310,21,"2017-09-25 18:54:56+00:00",36.76175156,-1.28846705,0.022,0.004,0.012,0,-0.061,-0.021,0.008
"6312",6311,21,"2017-09-25 18:54:56+00:00",36.76175156,-1.28846705,0.02,0.001,0,0,-0.002,-0.003,-0.012
"6313",6312,21,"2017-09-25 18:54:56+00:00",36.76175156,-1.28846705,0.084,0.003,0.006,0,0.064,0.002,0.006
"6314",6313,21,"2017-09-25 18:54:56+00:00",36.76175156,-1.28846705,0.082,0.011,0.006,0,-0.002,0.008,0
"6315",6314,21,"2017-09-25 18:54:57+00:00",36.76175156,-1.28846705,0.051,0.001,0.008,0,-0.031,-0.01,0.002
"6316",6315,21,"2017-09-25 18:54:57+00:00",36.76175156,-1.28846705,0.05,0,0.006,0,-0.000999999999999994,-0.001,-0.002
"6317",6316,21,"2017-09-25 18:54:57+00:00",36.7617309,-1.2885563,0.05,0,0.006,0,0,0,0
"6318",6317,21,"2017-09-25 18:54:57+00:00",36.7617309,-1.2885563,0.062,0.015,0.002,0,0.012,0.015,-0.004
"6319",6318,21,"2017-09-25 18:54:57+00:00",36.7617309,-1.2885563,0.035,0.01,0.008,0,-0.027,-0.005,0.006
"6320",6319,21,"2017-09-25 18:54:57+00:00",36.7617309,-1.2885563,0.047,0.005,0.002,0,0.012,-0.005,-0.006
"6321",6320,21,"2017-09-25 18:54:58+00:00",36.7617309,-1.2885563,0.071,0.019,0.01,0,0.024,0.014,0.008
"6322",6321,21,"2017-09-25 18:54:58+00:00",36.7617309,-1.2885563,0.055,0.029,0.009,0,-0.016,0.01,-0.001
"6323",6322,21,"2017-09-25 18:54:58+00:00",36.76171606,-1.28864363,0.055,0.029,0.009,0,0,0,0
"6324",6323,21,"2017-09-25 18:54:58+00:00",36.76171606,-1.28864363,0.06,0.014,0.005,0,0.005,-0.015,-0.004
"6325",6324,21,"2017-09-25 18:54:58+00:00",36.76171606,-1.28864363,0.057,0.012,0.006,0,-0.003,-0.002,0.001
"6326",6325,21,"2017-09-25 18:54:58+00:00",36.76171606,-1.28864363,0.062,0.01,0.013,0,0.005,-0.002,0.007
"6327",6326,21,"2017-09-25 18:54:58+00:00",36.76171606,-1.28864363,0.044,0.024,0.013,0,-0.018,0.014,0
"6328",6327,21,"2017-09-25 18:54:59+00:00",36.76171606,-1.28864363,0.061,0.018,0.003,0,0.017,-0.006,-0.01
"6329",6328,21,"2017-09-25 18:54:59+00:00",36.76171606,-1.28864363,0.036,0.007,0.001,0,-0.025,-0.011,-0.002
"6330",6329,21,"2017-09-25 18:54:59+00:00",36.76170651,-1.28873667,0.036,0.007,0.001,0,0,0,0
"6331",6330,21,"2017-09-25 18:54:59+00:00",36.76170651,-1.28873667,0.062,0.01,0.005,0,0.026,0.003,0.004
"6332",6331,21,"2017-09-25 18:54:59+00:00",36.76170651,-1.28873667,0.074,0.028,0.009,0,0.012,0.018,0.004
"6333",6332,21,"2017-09-25 18:54:59+00:00",36.76170651,-1.28873667,0.028,0.025,0.023,0,-0.046,-0.003,0.014
"6334",6333,21,"2017-09-25 18:55:00+00:00",36.76170651,-1.28873667,0.064,0.018,0.001,0,0.036,-0.007,-0.022
"6335",6334,21,"2017-09-25 18:55:00+00:00",36.76170651,-1.28873667,0.08,0.013,0.001,0,0.016,-0.005,0
"6336",6335,21,"2017-09-25 18:55:00+00:00",36.76170651,-1.28873667,0.014,0.002,0.004,0,-0.066,-0.011,0.003
"6337",6336,21,"2017-09-25 18:55:00+00:00",36.76169508,-1.28881575,0.014,0.002,0.004,0,0,0,0
"6338",6337,21,"2017-09-25 18:55:00+00:00",36.76169508,-1.28881575,0.049,0.001,0.009,0,0.035,-0.001,0.005
"6339",6338,21,"2017-09-25 18:55:00+00:00",36.76169508,-1.28881575,0.085,0.003,0.008,0,0.036,0.002,-0.000999999999999999
"6340",6339,21,"2017-09-25 18:55:00+00:00",36.76169508,-1.28881575,0.068,0.011,0.004,0,-0.017,0.008,-0.004
"6341",6340,21,"2017-09-25 18:55:01+00:00",36.76169508,-1.28881575,0.014,0.006,0.005,0,-0.054,-0.005,0.001
"6342",6341,21,"2017-09-25 18:55:01+00:00",36.76169508,-1.28881575,0.069,0.001,0.006,0,0.055,-0.005,0.001
"6343",6342,21,"2017-09-25 18:55:01+00:00",36.76168519,-1.28889936,0.069,0.001,0.006,0,0,0,0
"6344",6343,21,"2017-09-25 18:55:01+00:00",36.76168519,-1.28889936,0.05,0.002,0.002,0,-0.019,0.001,-0.004
"6345",6344,21,"2017-09-25 18:55:01+00:00",36.76168519,-1.28889936,0.057,0.003,0.012,0,0.007,0.001,0.01
"6346",6345,21,"2017-09-25 18:55:01+00:00",36.76168519,-1.28889936,0.057,0.003,0.009,0,0,0,-0.003
"6347",6346,21,"2017-09-25 18:55:02+00:00",36.76168519,-1.28889936,0.04,0.003,0.006,0,-0.017,0,-0.003
"6348",6347,21,"2017-09-25 18:55:02+00:00",36.76168519,-1.28889936,0.062,0.005,0.004,0,0.022,0.002,-0.002
"6349",6348,21,"2017-09-25 18:55:02+00:00",36.76167753,-1.28897076,0.062,0.005,0.004,0,0,0,0
"6350",6349,21,"2017-09-25 18:55:02+00:00",36.76167753,-1.28897076,0.061,0.013,0.005,0,-0.001,0.008,0.001
"6351",6350,21,"2017-09-25 18:55:02+00:00",36.76167753,-1.28897076,0.045,0.01,0.005,0,-0.016,-0.003,0
"6352",6351,21,"2017-09-25 18:55:02+00:00",36.76167753,-1.28897076,0.057,0.005,0.003,0,0.012,-0.005,-0.002
"6353",6352,21,"2017-09-25 18:55:02+00:00",36.76167753,-1.28897076,0.05,0.001,0.01,0,-0.007,-0.004,0.007
"6354",6353,21,"2017-09-25 18:55:03+00:00",36.76167753,-1.28897076,0.041,0.001,0.013,0,-0.009,0,0.003
"6355",6354,21,"2017-09-25 18:55:03+00:00",36.76167753,-1.28897076,0.057,0.011,0.014,0,0.016,0.01,0.001
"6356",6355,21,"2017-09-25 18:55:03+00:00",36.76166919,-1.28903514,0.057,0.011,0.014,0,0,0,0
"6357",6356,21,"2017-09-25 18:55:03+00:00",36.76166919,-1.28903514,0.061,0.006,0.016,0,0.004,-0.005,0.002
"6358",6357,21,"2017-09-25 18:55:03+00:00",36.76166919,-1.28903514,0.056,0,0.008,0,-0.005,-0.006,-0.008
"6359",6358,21,"2017-09-25 18:55:03+00:00",36.76166919,-1.28903514,0.048,0.006,0.006,0,-0.008,0.006,-0.002
"6360",6359,21,"2017-09-25 18:55:03+00:00",36.76166919,-1.28903514,0.055,0.012,0.003,0,0.007,0.006,-0.003
"6361",6360,21,"2017-09-25 18:55:04+00:00",36.76166919,-1.28903514,0.054,0.008,0.008,0,-0.001,-0.004,0.005
"6362",6361,21,"2017-09-25 18:55:04+00:00",36.76166919,-1.28903514,0.057,0.009,0.009,0,0.003,0.000999999999999999,0.000999999999999999
"6363",6362,21,"2017-09-25 18:55:04+00:00",36.76166404,-1.28907859,0.057,0.009,0.009,0,0,0,0
